Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BX,Blackstone Inc. Common Stock,$83.50 ,-1.9,-2.23%,61571593058,United States,2007,6474344,Finance,Investment Managers
GD,General Dynamics Corporation Common Stock,$221.90 ,-6.19,-2.71%,60855236218,United States,,920294,Industrials,Aerospace
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.94 ,-0.88,-1.70%,60686214037,Canada,,2142853,,
ABNB,Airbnb Inc. Class A Common Stock,$101.75 ,-1.97,-1.90%,60683598962,United States,2020,6241837,Consumer Discretionary,Hotels/Resorts
BMO,Bank Of Montreal Common Stock,$89.39 ,-2.54,-2.76%,60281173234,Canada,,993365,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.85 ,-0.13,-2.61%,60053528991,Japan,,3474118,Finance,Commercial Banks
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$29.36 ,-0.65,-2.17%,59708978153,United Kingdom,2022,9072811,Health Care,Biotechnology: Pharmaceutical Preparations
CSX,CSX Corporation Common Stock,$27.68 ,-0.89,-3.12%,59269554644,United States,,23944098,Industrials,Railroads
TFC,Truist Financial Corporation Common Stock,$44.34 ,-0.46,-1.03%,58812284553,United States,,7158741,Finance,Major Banks
ATVI,Activision Blizzard Inc. Common Stock,$74.95 ,-2.08,-2.70%,58633879070,United States,,8172258,Consumer Discretionary,Recreational Games/Products/Toys
ITW,Illinois Tool Works Inc. Common Stock,$187.73 ,-1.16,-0.61%,58125283431,United States,,1092732,Industrials,Industrial Machinery/Components
AON,Aon plc Class A Ordinary Shares (Ireland),$273.92 ,1.7,0.62%,57776728573,United States,,1238131,Finance,Specialty Insurers
BSX,Boston Scientific Corporation Common Stock,$38.90 ,-0.4,-1.02%,55689796776,United States,,6221887,Health Care,Medical/Dental Instruments
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.49 ,-0.26,-1.47%,55648577122,Mexico,,2145623,Telecommunications,Telecommunications Equipment
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$217.56 ,-3.13,-1.42%,55465144317,United Kingdom,2015,1325905,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$50.10 ,0.44,0.89%,55267569911,United States,,24573332,Technology,Semiconductors
SNOW,Snowflake Inc. Class A Common Stock,$172.13 ,0.34,0.20%,55081600000,United States,2020,5994848,Technology,Computer Software: Prepackaged Software
UBER,Uber Technologies Inc. Common Stock,$27.82 ,-0.76,-2.66%,55081323601,,2019,26461861,Technology,EDP Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.31 ,-0.585,-3.27%,55075864493,Mexico,,1643,Telecommunications,Telecommunications Equipment
HCA,HCA Healthcare Inc. Common Stock,$191.50 ,-2.56,-1.32%,54965249200,United States,2011,1297825,Health Care,Hospital/Nursing Management
SHW,Sherwin-Williams Company (The) Common Stock,$211.22 ,3.17,1.52%,54744644455,United States,,1610614,Consumer Discretionary,Paints/Coatings
OXY,Occidental Petroleum Corporation Common Stock,$58.73 ,-3.15,-5.09%,54706522047,United States,,29624491,Energy,Oil & Gas Production
DG,Dollar General Corporation Common Stock,$241.62 ,1.42,0.59%,54502641161,United States,2009,2321353,Consumer Discretionary,Department/Specialty Retail Stores
CNQ,Canadian Natural Resources Limited Common Stock,$46.90 ,-3.87,-7.62%,54138452200,Canada,,3280605,,
EQIX,Equinix Inc. Common Stock REIT,$593.13 ,-16.13,-2.65%,54019424479,United States,2000,932366,Real Estate,Real Estate Investment Trusts
ETN,Eaton Corporation PLC Ordinary Shares,$134.14 ,-0.99,-0.73%,53427962000,Ireland,,1726391,Industrials,Industrial Machinery/Components
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.37 ,-0.23,-4.11%,52630622802,Brazil,,56457403,Finance,Major Banks
APD,Air Products and Chemicals Inc. Common Stock,$237.07 ,-1.45,-0.61%,52581884663,United States,,1135014,Industrials,Specialty Chemicals
UBS,UBS Group AG Registered Ordinary Shares,$14.91 ,-0.59,-3.81%,52552318615,Switzerland,2014,3227421,Finance,Major Banks
EW,Edwards Lifesciences Corporation Common Stock,$84.74 ,0.57,0.68%,52533975582,United States,,3318610,Health Care,Industrial Specialties
KDP,Keurig Dr Pepper Inc. Common Stock,$37.08 ,-0.03,-0.08%,52509420316,United States,,5849133,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$380.56 ,-6.27,-1.62%,52132074124,United States,1984,1462200,Technology,Industrial Machinery/Components
ICE,Intercontinental Exchange Inc. Common Stock,$93.24 ,-0.82,-0.87%,52070644899,United States,2005,2980214,Finance,Investment Bankers/Brokers/Service
PSA,Public Storage Common Stock,$295.07 ,-3.84,-1.29%,51797139581,United States,,675733,Real Estate,Real Estate Investment Trusts
GM,General Motors Company Common Stock,$35.48 ,-1.9,-5.08%,51731577030,United States,2010,17886174,Consumer Discretionary,Auto Manufacturing
EPD,Enterprise Products Partners L.P. Common Stock,$23.62 ,-1.3,-5.22%,51473870356,United States,,13982340,Utilities,Natural Gas Distribution
NSC,Norfolk Southern Corporation Common Stock,$217.65 ,-7.06,-3.14%,51120250140,United States,,1410166,Industrials,Railroads
NTES,NetEase Inc. American Depositary Shares,$77.55 ,-1.4,-1.77%,50934696843,China,,1418047,Consumer Discretionary,Recreational Games/Products/Toys
SRE,DBA Sempra Common Stock,$161.78 ,-2.41,-1.47%,50849125349,United States,,1553611,Utilities,Oil/Gas Transmission
TRI,Thomson Reuters Corp Ordinary Shares,$104.48 ,-0.68,-0.65%,50368678362,United States,,513504,,
AEP,American Electric Power Company Inc. Common Stock,$97.74 ,-1.14,-1.15%,50212359596,United States,,2096777,Utilities,Electric Utilities: Central
PXD,Pioneer Natural Resources Company Common Stock,$208.99 ,-17.66,-7.79%,49879006716,United States,,3509493,Energy,Oil & Gas Production
SLB,Schlumberger N.V. Common Stock,$35.00 ,-3.23,-8.45%,49503589240,France,,17415226,Energy,Oilfield Services/Equipment
F,Ford Motor Company Common Stock,$12.31 ,-0.46,-3.60%,49489123847,United States,,103910343,Consumer Discretionary,Auto Manufacturing
